182179
40447	鷿	179870	-1	1
40448	鸀	179874	-1	1
40449	鸁	179879	-1	1
40450	鸂	179884	-1	1
40451	鸃	179888	-1	1
40452	鸄	179892	-1	1
40453	鸅	179896	-1	1
40454	鸆	179901	-1	1
40455	鸇	179905	-1	1
40456	鸈	179911	-1	1
40457	鸉	179915	-1	1
40458	鸊	179921	-1	1
40459	鸋	179925	-1	1
40460	鸌	179931	-1	1
40461	鸍	179935	-1	1
40462	鸎	179939	-1	1
40463	鸏	179945	-1	1
40464	鸐	179951	-1	1
40465	鸑	179955	-1	1
40466	鸒	179960	-1	1
40467	鸓	179964	-1	1
40468	鸔	179969	-1	1
40469	鸕	179973	-1	1
40470	鸖	179977	-1	1
40471	鸗	179981	-1	1
40472	鸘	179987	-1	1
40473	鸙	179995	-1	1
40474	鸚	180000	-1	1
40475	鸛	180006	-1	1
40476	鸜	180012	-1	1
40477	鸝	180016	-1	1
40478	鸞	180020	-1	1
40479	鸟	180026	-1	1
40480	鸠	180038	-1	1
40481	鸡	180043	-1	1
40482	鸢	180047	-1	1
40483	鸣	180053	-1	1
40484	鸤	180059	-1	1
40485	鸥	180064	-1	1
40486	鸦	180068	-1	1
40487	鸧	180072	-1	1
40488	鸨	180078	-1	1
40489	鸩	180083	-1	1
40490	鸪	180089	-1	1
40491	鸫	180093	-1	1
40492	鸬	180099	-1	1
40493	鸭	180103	-1	1
40494	鸮	180107	-1	1
40495	鸯	180113	-1	1
40496	鸰	180119	-1	1
40497	鸱	180125	-1	1
40498	鸲	180130	-1	1
40499	鸳	180134	-1	1
40500	鸴	180140	-1	1
40501	鸵	180145	-1	1
40502	鸶	180150	-1	1
40503	鸷	180154	-1	1
40504	鸸	180159	-1	1
40505	鸹	180163	-1	1
40506	鸺	180168	-1	1
40507	鸻	180173	-1	1
40508	鸼	180179	-1	1
40509	鸽	180185	-1	1
40510	鸾	180189	-1	1
40511	鸿	180195	-1	1
40512	鹀	180201	-1	1
40513	鹁	180205	-1	1
40514	鹂	180209	-1	1
40515	鹃	180213	-1	1
40516	鹄	180219	-1	1
40517	鹅	180227	-1	1
40518	鹆	180230	-1	1
40519	鹇	180234	-1	1
40520	鹈	180240	-1	1
40521	鹉	180244	-1	1
40522	鹊	180248	-1	1
40523	鹋	180253	-1	1
40524	鹌	180259	-1	1
40525	鹍	180263	-1	1
40526	鹎	180268	-1	1
40527	鹏	180273	-1	1
40528	鹐	180279	-1	1
40529	鹑	180285	-1	1
40530	鹒	180291	-1	1
40531	鹓	180297	-1	1
40532	鹔	180303	-1	1
40533	鹕	180307	-1	1
40534	鹖	180311	-1	1
40535	鹗	180315	-1	1
40536	鹘	180318	-1	1
40537	鹙	180326	-1	1
40538	鹚	180331	-1	1
40539	鹛	180335	-1	1
40540	鹜	180340	-1	1
40541	鹝	180344	-1	1
40542	鹞	180348	-1	1
40543	鹟	180353	-1	1
40544	鹠	180359	-1	1
40545	鹡	180364	-1	1
40546	鹢	180368	-1	1
40547	鹣	180372	-1	1
40548	鹤	180378	-1	1
40549	鹥	180382	-1	1
40550	鹦	180386	-1	1
40551	鹧	180392	-1	1
40552	鹨	180397	-1	1
40553	鹩	180402	-1	1
40554	鹪	180408	-1	1
40555	鹫	180414	-1	1
40556	鹬	180419	-1	1
40557	鹭	180423	-1	1
40558	鹮	180427	-1	1
40559	鹯	180433	-1	1
40560	鹰	180439	-1	1
40561	鹱	180445	-1	1
40562	鹲	180449	-1	1
40563	鹳	180455	-1	1
40564	鹴	180461	-1	1
40565	鹵	180469	-1	1
40566	鹶	180473	-1	1
40567	鹷	180478	-1	1
40568	鹸	180484	-1	1
40569	鹹	180490	-1	1
40570	鹺	180496	-1	1
40571	鹻	180501	-1	1
40572	鹼	180507	-1	1
40573	鹽	180513	-1	1
40574	鹾	180518	-1	1
40575	鹿	180523	-1	1
40576	麀	180527	-1	1
40577	麁	180532	-1	1
40578	麂	180536	-1	1
40579	麃	180540	-1	1
40580	麄	180546	-1	1
40581	麅	180550	-1	1
40582	麆	180555	-1	1
40583	麇	180560	-1	1
40584	麈	180570	-1	1
40585	麉	180575	-1	1
40586	麊	180587	-1	1
40587	麋	180591	-1	1
40588	麌	180595	-1	1
40589	麍	180599	-1	1
40590	麎	180604	-1	1
40591	麏	180610	-1	1
40592	麐	180620	-1	1
40593	麑	180625	-1	1
40594	麒	180629	-1	1
40595	麓	180633	-1	1
40596	麔	180637	-1	1
40597	麕	180642	-1	1
40598	麖	180652	-1	1
40599	麗	180658	-1	1
40600	麘	180666	-1	1
40601	麙	180673	-1	1
40602	麚	180678	-1	1
40603	麛	180683	-1	1
40604	麜	180687	-1	1
40605	麝	180691	-1	1
40606	麞	180696	-1	1
40607	麟	180703	-1	1
40608	麠	180708	-1	1
40609	麡	180714	-1	1
40610	麢	180718	-1	1
40611	麣	180724	-1	1
40612	麤	180729	-1	1
40613	麥	180733	-1	1
40614	麦	180738	-1	1
40615	麧	180743	-1	1
40616	麨	180747	-1	1
40617	麩	180753	-1	1
40618	麪	180757	-1	1
40619	麫	180763	-1	1
40620	麬	180769	-1	1
40621	麭	180773	-1	1
40622	麮	180778	-1	1
40623	麯	180782	-1	1
40624	麰	180790	-1	1
40625	麱	180795	-1	1
40626	麲	180799	-1	1
40627	麳	180805	-1	1
40628	麴	180810	-1	1
40629	麵	180818	-1	1
40630	麶	180824	-1	1
40631	麷	180833	-1	1
40632	麸	180839	-1	1
40633	麹	180843	-1	1
40634	麺	180847	-1	1
40635	麻	180853	-1	1
40636	麼	180861	-1	1
40637	麽	180873	-1	1
40638	麾	180881	-1	1
40639	麿	180886	-1	1
40640	黀	180887	-1	1
40641	黁	180892	-1	1
40642	黂	180897	-1	1
40643	黃	180902	-1	1
40644	黄	180909	-1	1
40645	黅	180916	-1	1
40646	黆	180921	-1	1
40647	黇	180928	-1	1
40648	黈	180934	-1	1
40649	黉	180939	-1	1
40650	黊	180945	-1	1
40651	黋	180949	-1	1
40652	黌	180956	-1	1
40653	黍	180962	-1	1
40654	黎	180967	-1	1
40655	黏	180971	-1	1
40656	黐	180977	-1	1
40657	黑	180986	-1	1
40658	黒	180991	-1	1
40659	黓	180996	-1	1
40660	黔	181000	-1	1
40661	黕	181006	-1	1
40662	黖	181012	-1	1
40663	黗	181016	-1	1
40664	默	181022	-1	1
40665	黙	181026	-1	1
40666	黚	181030	-1	1
40667	黛	181036	-1	1
40668	黜	181041	-1	1
40669	黝	181046	-1	1
40670	點	181051	-1	1
40671	黟	181057	-1	1
40672	黠	181061	-1	1
40673	黡	181066	-1	1
40674	黢	181071	-1	1
40675	黣	181075	-1	1
40676	黤	181080	-1	1
40677	黥	181085	-1	1
40678	黦	181097	-1	1
40679	黧	181101	-1	1
40680	黨	181105	-1	1
40681	黩	181111	-1	1
40682	黪	181115	-1	1
40683	黫	181120	-1	1
40684	黬	181125	-1	1
40685	黭	181129	-1	1
40686	黮	181134	-1	1
40687	黯	181139	-1	1
40688	黰	181143	-1	1
40689	黱	181149	-1	1
40690	黲	181154	-1	1
40691	黳	181159	-1	1
40692	黴	181163	-1	1
40693	黵	181168	-1	1
40694	黶	181173	-1	1
40695	黷	181178	-1	1
40696	黸	181182	-1	1
40697	黹	181186	-1	1
40698	黺	181191	-1	1
40699	黻	181196	-1	1
40700	黼	181200	-1	1
40701	黽	181204	-1	1
40702	黾	181215	-1	1
40703	黿	181226	-1	1
40704	鼀	181232	-1	1
40705	鼁	181236	-1	1
40706	鼂	181240	-1	1
40707	鼃	181246	-1	1
40708	鼄	181250	-1	1
40709	鼅	181255	-1	1
40710	鼆	181260	-1	1
40711	鼇	181266	-1	1
40712	鼈	181270	-1	1
40713	鼉	181275	-1	1
40714	鼊	181280	-1	1
40715	鼋	181284	-1	1
40716	鼌	181290	-1	1
40717	鼍	181296	-1	1
40718	鼎	181301	-1	1
40719	鼏	181307	-1	1
40720	鼐	181311	-1	1
40721	鼑	181316	-1	1
40722	鼒	181322	-1	1
40723	鼓	181326	-1	1
40724	鼔	181334	-1	1
40725	鼕	181338	-1	1
40726	鼖	181344	-1	1
40727	鼗	181349	-1	1
40728	鼘	181354	-1	1
40729	鼙	181360	-1	1
40730	鼚	181364	-1	1
40731	鼛	181371	-1	1
40732	鼜	181376	-1	1
40733	鼝	181380	-1	1
40734	鼞	181386	-1	1
40735	鼟	181392	-1	1
40736	鼠	181398	-1	1
40737	鼡	181403	-1	1
40738	鼢	181408	-1	1
40739	鼣	181413	-1	1
40740	鼤	181418	-1	1
40741	鼥	181423	-1	1
40742	鼦	181427	-1	1
40743	鼧	181433	-1	1
40744	鼨	181438	-1	1
40745	鼩	181444	-1	1
40746	鼪	181448	-1	1
40747	鼫	181455	-1	1
40748	鼬	181460	-1	1
40749	鼭	181465	-1	1
40750	鼮	181470	-1	1
40751	鼯	181476	-1	1
40752	鼰	181480	-1	1
40753	鼱	181486	-1	1
40754	鼲	181492	-1	1
40755	鼳	181497	-1	1
40756	鼴	181501	-1	1
40757	鼵	181506	-1	1
40758	鼶	181510	-1	1
40759	鼷	181514	-1	1
40760	鼸	181518	-1	1
40761	鼹	181524	-1	1
40762	鼺	181529	-1	1
40763	鼻	181534	-1	1
40764	鼼	181538	-1	1
40765	鼽	181543	-1	1
40766	鼾	181553	-1	1
40767	鼿	181558	-1	1
40768	齀	181563	-1	1
40769	齁	181567	-1	1
40770	齂	181572	-1	1
40771	齃	181576	-1	1
40772	齄	181580	-1	1
40773	齅	181585	-1	1
40774	齆	181590	-1	1
40775	齇	181596	-1	1
40776	齈	181601	-1	1
40777	齉	181607	-1	1
40778	齊	181613	-1	1
40779	齋	181623	-1	1
40780	齌	181629	-1	1
40781	齍	181633	-1	1
40782	齎	181641	-1	1
40783	齏	181645	-1	1
40784	齐	181649	-1	1
40785	齑	181661	-1	1
40786	齒	181665	-1	1
40787	齓	181670	-1	1
40788	齔	181676	-1	1
40789	齕	181682	-1	1
40790	齖	181686	-1	1
40791	齗	181690	-1	1
40792	齘	181695	-1	1
40793	齙	181700	-1	1
40794	齚	181705	-1	1
40795	齛	181709	-1	1
40796	齜	181714	-1	1
40797	齝	181718	-1	1
40798	齞	181723	-1	1
40799	齟	181729	-1	1
40800	齠	181733	-1	1
40801	齡	181739	-1	1
40802	齢	181745	-1	1
40803	齣	181751	-1	1
40804	齤	181756	-1	1
40805	齥	181762	-1	1
40806	齦	181767	-1	1
40807	齧	181777	-1	1
40808	齨	181782	-1	1
40809	齩	181787	-1	1
40810	齪	181792	-1	1
40811	齫	181798	-1	1
40812	齬	181803	-1	1
40813	齭	181807	-1	1
40814	齮	181812	-1	1
40815	齯	181816	-1	1
40816	齰	181820	-1	1
40817	齱	181825	-1	1
40818	齲	181831	-1	1
40819	齳	181835	-1	1
40820	齴	181841	-1	1
40821	齵	181847	-1	1
40822	齶	181851	-1	1
40823	齷	181854	-1	1
40824	齸	181858	-1	1
40825	齹	181862	-1	1
40826	齺	181867	-1	1
40827	齻	181872	-1	1
40828	齼	181878	-1	1
40829	齽	181883	-1	1
40830	齾	181888	-1	1
40831	齿	181892	-1	1
40832	龀	181897	-1	1
40833	龁	181903	-1	1
40834	龂	181907	-1	1
40835	龃	181912	-1	1
40836	龄	181916	-1	1
40837	龅	181922	-1	1
40838	龆	181927	-1	1
40839	龇	181933	-1	1
40840	龈	181937	-1	1
40841	龉	181947	-1	1
40842	龊	181951	-1	1
40843	龋	181957	-1	1
40844	龌	181961	-1	1
40845	龍	181965	-1	1
40846	龎	181971	-1	1
40847	龏	181977	-1	1
40848	龐	181983	-1	1
40849	龑	181989	-1	1
40850	龒	181994	-1	1
40851	龓	182000	-1	1
40852	龔	182006	-1	1
40853	龕	182012	-1	1
40854	龖	182017	-1	1
40855	龗	182021	-1	1
40856	龘	182027	-1	1
40857	龙	182031	-1	1
40858	龚	182037	-1	1
40859	龛	182043	-1	1
40860	龜	182048	-1	1
40861	龝	182063	-1	1
40862	龞	182068	-1	1
40863	龟	182073	-1	1
40864	龠	182088	-1	1
40865	龡	182093	-1	1
40866	龢	182099	-1	1
40867	龣	182103	-1	1
40868	龤	182108	-1	1
40869	龥	182113	-1	1
65580	丁=ding1,	65536	65586	1
65581	丄=shang4,	65539	65590	1
65582	万=wan4,	65556	65593	1
65583	上=shang4,	65565	65608	1
65584	不=bu4,	65594	65615	1
65585	一=yi1	65536	65641	3
65586	丁=ding1	65536	65639	1
65587	丁=ding1,zheng1	65536	65643	3
65588	丂=kao3	65536	65648	3
65589	七=qi1	65536	65645	3
65590	丄=shang4	65537	65653	1
65591	丄=shang4,shang3	65536	65659	3
65592	丅=xia4	65536	65638	3
65593	万=wan4	65538	65664	1
65594	万=wan4,mo4	65536	65666	3
65595	丈=zhang4	65536	65671	3
65596	三=san1	65536	65674	3
65597	一=	65536	19968	1
65598	丁=	65536	19969	1
65599	丂=	65537	19970	1
65600	七=	65536	19971	1
65601	丄=	65536	19972	1
65602	丅=	65540	19973	1
65603	丆=	65536	19974	3
65604	万=	65543	19975	1
65605	丈=	65545	19976	1
65606	三=	65557	19977	1
65607	上=	65560	19978	1
65608	上=shang4	65539	65679	1
65609	上=shang4,shang3	65536	65684	3
65610	下=	65565	19979	1
65611	下=xia4	65536	65687	3
65612	丌=	65582	19980	1
65613	丌=ji1	65536	65689	3
65614	不=	65592	19981	1
65615	不=bu4	65540	65691	1
65616	不=bu4,bu2	65573	65693	1
65617	不=bu4,bu2,	65592	65616	1
65618	不=bu4,bu2,fou3	65536	65696	3
65619	与=	65576	19982	1
65620	与=yu3	65577	65698	1
65621	与=yu3,	65578	65620	1
65622	与=yu3,yu4	65579	65700	1
65623	与=yu3,yu4,	65580	65622	1
65624	与=yu3,yu4,yu2	65536	65702	3
65625	丏=	65594	19983	1
65626	丏=mian3	65536	65706	3
65627	丐=	65604	19984	1
65628	丐=gai4	65536	65709	3
65629	丑=	65611	19985	1
65630	丑=chou3	65536	65713	3
65631	丒=	65615	19986	1
65632	丒=chou3	65536	65717	3
65633	丂=ka	65537	65644	1
65634	丄=sha	65542	65650	1
65635	丄=shang4,sha	65546	65655	1
65636	丁=d	65537	65598	1
65637	丁=ding1,zhe	65537	65640	1
65638	丅=xia	65540	65661	1
65639	丁=ding	65537	65646	1
65640	丁=ding1,zh	65536	65658	1
65641	一=yi	65536	65657	1
65642	丁=di	65536	65636	1
65643	丁=ding1,zheng	65538	65647	1
65644	丂=k	65536	65599	1
65645	七=qi	65540	65649	1
65646	丁=din	65536	65642	1
65647	丁=ding1,zhen	65540	65637	1
65648	丂=kao	65537	65633	1
65649	七=q	65540	65600	1
65650	丄=sh	65537	65651	1
65651	丄=s	65546	65601	1
65652	丄=shan	65550	65634	1
65653	丄=shang	65538	65652	1
65654	丄=shang4,s	65551	65581	1
65655	丄=shang4,sh	65538	65654	1
65656	丄=shang4,shan	65556	65635	1
65657	一=y	65536	65597	1
65658	丁=ding1,z	65536	65580	1
65659	丄=shang4,shang	65540	65656	1
65660	丅=x	65556	65602	1
65661	丅=xi	65541	65660	1
65662	万=w	65566	65604	1
65663	万=wa	65554	65662	1
65664	万=wan	65541	65663	1
65665	万=wan4,m	65555	65582	1
65666	万=wan4,mo	65542	65665	1
65667	丈=z	65564	65605	1
65668	丈=zh	65572	65667	1
65669	丈=zha	65560	65668	1
65670	丈=zhan	65568	65669	1
65671	丈=zhang	65543	65670	1
65672	三=s	65576	65606	1
65673	三=sa	65564	65672	1
65674	三=san	65547	65673	1
65675	上=s	65572	65607	1
65676	上=sh	65580	65675	1
65677	上=sha	65568	65676	1
65678	上=shan	65576	65677	1
65679	上=shang	65556	65678	1
65680	上=shang4,s	65577	65583	1
65681	上=shang4,sh	65585	65680	1
65682	上=shang4,sha	65573	65681	1
65683	上=shang4,shan	65581	65682	1
65684	上=shang4,shang	65558	65683	1
65685	下=x	65581	65610	1
65686	下=xi	65590	65685	1
65687	下=xia	65559	65686	1
65688	丌=j	65584	65612	1
65689	丌=ji	65564	65688	1
65690	不=b	65574	65614	1
65691	不=bu	65563	65690	1
65692	不=bu4,b	65576	65584	1
65693	不=bu4,bu	65566	65692	1
65694	不=bu4,bu2,f	65584	65617	1
65695	不=bu4,bu2,fo	65579	65694	1
65696	不=bu4,bu2,fou	65567	65695	1
65697	与=y	65581	65619	1
65698	与=yu	65569	65697	1
65699	与=yu3,y	65583	65621	1
65700	与=yu3,yu	65570	65699	1
65701	与=yu3,yu4,y	65585	65623	1
65702	与=yu3,yu4,yu	65574	65701	1
65703	丏=m	65599	65625	1
65704	丏=mi	65608	65703	1
65705	丏=mia	65596	65704	1
65706	丏=mian	65575	65705	1
65707	丐=g	65611	65627	1
65708	丐=ga	65604	65707	1
65709	丐=gai	65576	65708	1
65710	丑=c	65607	65629	1
65711	丑=ch	65601	65710	1
65712	丑=cho	65596	65711	1
65713	丑=chou	65579	65712	1
65714	丒=c	65611	65631	1
65715	丒=ch	65605	65714	1
65716	丒=cho	65600	65715	1
65717	丒=chou	65581	65716	1
65718	专=	65597	19987	1
65719	专=z	65616	65718	1
65720	专=zh	65604	65719	1
65721	专=zhu	65625	65720	1
65722	专=zhua	65613	65721	1
65723	专=zhuan	65675	65722	1
65724	专=zhuan1	65536	65723	3
65725	且=	65613	19988	1
65726	且=q	65622	65725	1
65727	且=qi	65627	65726	1
65728	且=qie	65678	65727	1
65729	且=qie3	65686	65728	1
65730	且=qie3,	65625	65729	1
65731	且=qie3,j	65615	65730	1
65732	且=qie3,ju	65684	65731	1
65733	且=qie3,ju1	65536	65732	3
65734	丕=	65623	19989	1
65735	丕=p	65631	65734	1
65736	丕=pi	65688	65735	1
65737	丕=pi1	65536	65736	3
65738	世=	65624	19990	1
65739	世=s	65636	65738	1
65740	世=sh	65636	65739	1
65741	世=shi	65690	65740	1
65742	世=shi4	65536	65741	3
65743	丗=	65629	19991	1
65744	丗=s	65641	65743	1
65745	丗=sh	65641	65744	1
65746	丗=shi	65695	65745	1
65747	丗=shi4	65536	65746	3
65748	丘=	65636	19992	1
65749	丘=q	65645	65748	1
65750	丘=qi	65634	65749	1
65751	丘=qiu	65703	65750	1
65752	丘=qiu1	65536	65751	3
65753	丙=	65656	19993	1
65754	丙=b	65650	65753	1
65755	丙=bi	65646	65754	1
65756	丙=bin	65654	65755	1
65757	丙=bing	65707	65756	1
65758	丙=bing3	65536	65757	3
65759	业=	65639	19994	1
65760	业=y	65660	65759	1
65761	业=ye	65710	65760	1
65762	业=ye4	65536	65761	3
65763	丛=	65665	19995	1
65764	丛=c	65654	65763	1
65765	丛=co	65656	65764	1
65766	丛=con	65664	65765	1
65767	丛=cong	65718	65766	1
65768	丛=cong2	65536	65767	3
65769	东=	65670	19996	1
65770	东=d	65660	65769	1
65771	东=do	65662	65770	1
65772	东=don	65670	65771	1
65773	东=dong	65725	65772	1
65774	东=dong1	65536	65773	3
65775	丝=	65661	19997	1
65776	丝=s	65672	65775	1
65777	丝=si	65729	65776	1
65778	丝=si1	65536	65777	3
65779	丞=	65681	19998	1
65780	丞=c	65677	65779	1
65781	丞=ch	65681	65780	1
65782	丞=che	65673	65781	1
65783	丞=chen	65681	65782	1
65784	丞=cheng	65735	65783	1
65785	丞=cheng2	65536	65784	3
65786	丟=	65687	19999	1
65787	丟=d	65683	65786	1
65788	丟=di	65672	65787	1
65789	丟=diu	65741	65788	1
65790	丟=diu1	65536	65789	3
65791	丠=	65679	20000	1
65792	丠=q	65688	65791	1
65793	丠=qi	65677	65792	1
65794	丠=qiu	65746	65793	1
65795	丠=qiu1	65536	65794	3
65796	両=	65689	20001	1
65797	両=l	65693	65796	1
65798	両=li	65702	65797	1
65799	両=lia	65690	65798	1
65800	両=lian	65698	65799	1
65801	両=liang	65751	65800	1
65802	両=liang3	65536	65801	3
65803	丢=	65704	20002	1
65804	丢=d	65700	65803	1
65805	丢=di	65689	65804	1
65806	丢=diu	65758	65805	1
65807	丢=diu1	65536	65806	3
65808	丣=	65688	20003	1
65809	丣=y	65699	65808	1
65810	丣=yo	65694	65809	1
65811	丣=you	65761	65810	1
65812	丣=you3	65536	65811	3
65813	两=	65706	20004	1
65814	两=l	65710	65813	1
65815	两=li	65719	65814	1
65816	两=lia	65707	65815	1
65817	两=lian	65715	65816	1
65818	两=liang	65768	65817	1
65819	两=liang3	65536	65818	3
65820	严=	65700	20005	1
65821	严=y	65725	65820	1
65822	严=ya	65713	65821	1
65823	严=yan	65774	65822	1
65824	严=yan2	65536	65823	3
65825	並=	65728	20006	1
65826	並=b	65722	65825	1
65827	並=bi	65718	65826	1
65828	並=bin	65726	65827	1
65829	並=bing	65778	65828	1
65830	並=bing4	65536	65829	3
65831	丧=	65717	20007	1
65832	丧=s	65736	65831	1
65833	丧=sa	65724	65832	1
65834	丧=san	65732	65833	1
65835	丧=sang	65787	65834	1
65836	丧=sang1	65793	65835	1
65837	丧=sang1,	65723	65836	1
65838	丧=sang1,s	65742	65837	1
65839	丧=sang1,sa	65730	65838	1
65840	丧=sang1,san	65738	65839	1
65841	丧=sang1,sang	65790	65840	1
65842	丧=sang1,sang4	65799	65841	1
65843	丧=sang1,sang4,	65729	65842	1
65844	丧=sang1,sang4,s	65748	65843	1
65845	丧=sang1,sang4,sa	65736	65844	1
65846	丧=sang1,sang4,san	65744	65845	1
65847	丧=sang1,sang4,sang	65795	65846	1
65848	丧=sang1,sang4,sang5	65536	65847	3
65849	丨=	65735	20008	1
65850	丨=s	65747	65849	1
65851	丨=sh	65735	65850	1
65852	丨=shu	65801	65851	1
65853	丨=shu4	65536	65852	3
65854	丩=	65749	20009	1
65855	丩=j	65751	65854	1
65856	丩=ji	65740	65855	1
65857	丩=jiu	65809	65856	1
65858	丩=jiu1	65536	65857	3
65859	个=	65757	20010	1
65860	个=g	65760	65859	1
65861	个=ge	65810	65860	1
65862	个=ge4	65819	65861	1
65863	个=ge4,	65761	65862	1
65864	个=ge4,g	65764	65863	1
65865	个=ge4,ge	65815	65864	1
65866	个=ge4,ge3	65536	65865	3
65867	丫=	65747	20011	1
65868	丫=y	65772	65867	1
65869	丫=ya	65821	65868	1
65870	丫=ya1	65536	65869	3
65871	丬=	65759	20012	1
65872	丬=q	65768	65871	1
65873	丬=qi	65777	65872	1
65874	丬=qia	65765	65873	1
65875	丬=qian	65773	65874	1
65876	丬=qiang	65827	65875	1
65877	丬=qiang2	65834	65876	1
65878	丬=qiang2,	65767	65877	1
65879	丬=qiang2,p	65783	65878	1
65880	丬=qiang2,pa	65771	65879	1
65881	丬=qiang2,pan	65832	65880	1
65882	丬=qiang2,pan2	65536	65881	3
65883	中=	65762	20013	1
65884	中=z	65781	65883	1
65885	中=zh	65775	65884	1
65886	中=zho	65777	65885	1
65887	中=zhon	65785	65886	1
65888	中=zhong	65840	65887	1
65889	中=zhong1	65846	65888	1
65890	中=zhong1,	65769	65889	1
65891	中=zhong1,z	65788	65890	1
65892	中=zhong1,zh	65782	65891	1
65893	中=zhong1,zho	65784	65892	1
65894	中=zhong1,zhon	65792	65893	1
65895	中=zhong1,zhong	65844	65894	1
65896	中=zhong1,zhong4	65536	65895	3
65897	丮=	65792	20014	1
65898	丮=j	65794	65897	1
65899	丮=ji	65849	65898	1
65900	丮=ji3	65536	65899	3
65901	丯=	65796	20015	1
65902	丯=j	65798	65901	1
65903	丯=ji	65803	65902	1
65904	丯=jie	65853	65903	1
65905	丯=jie4	65536	65904	3
65906	丰=	65805	20016	1
65907	丰=f	65807	65906	1
65908	丰=fe	65799	65907	1
65909	丰=fen	65807	65908	1
65910	丰=feng	65862	65909	1
65911	丰=feng1	65536	65910	3
65912	丱=	65810	20017	1
65913	丱=g	65797	65912	1
65914	丱=gu	65818	65913	1
65915	丱=gua	65806	65914	1
65916	丱=guan	65865	65915	1
65917	丱=guan4	65536	65916	3
65918	串=	65820	20018	1
65919	串=c	65816	65918	1
65920	串=ch	65804	65919	1
65921	串=chu	65825	65920	1
65922	串=chua	65813	65921	1
65923	串=chuan	65872	65922	1
65924	串=chuan4	65536	65923	3
65925	丳=	65827	20019	1
65926	丳=c	65823	65925	1
65927	丳=ch	65831	65926	1
65928	丳=cha	65819	65927	1
65929	丳=chan	65879	65928	1
65930	丳=chan3	65536	65929	3
65931	临=	65824	20020	1
65932	临=l	65828	65931	1
65933	临=li	65824	65932	1
65934	临=lin	65885	65933	1
65935	临=lin2	65536	65934	3
65936	丵=	65815	20021	1
65937	丵=z	65834	65936	1
65938	丵=zh	65822	65937	1
65939	丵=zhu	65829	65938	1
65940	丵=zhuo	65892	65939	1
65941	丵=zhuo1	65536	65940	3
65942	丶=	65821	20022	1
65943	丶=z	65840	65942	1
65944	丶=zh	65828	65943	1
65945	丶=zhu	65895	65944	1
65946	丶=zhu3	65903	65945	1
65947	丶=zhu3,	65848	65946	1
65948	丶=zhu3,d	65844	65947	1
65949	丶=zhu3,di	65853	65948	1
65950	丶=zhu3,dia	65841	65949	1
65951	丶=zhu3,dian	65901	65950	1
65952	丶=zhu3,dian3	65536	65951	3
65953	丷=	65536	20023	3
65954	丸=	65836	20024	1
65955	丸=w	65859	65954	1
65956	丸=wa	65847	65955	1
65957	丸=wan	65908	65956	1
65958	丸=wan2	65536	65957	3
65959	丹=	65860	20025	1
65960	丹=d	65864	65959	1
65961	丹=da	65852	65960	1
65962	丹=dan	65914	65961	1
65963	丹=dan1	65536	65962	3
65964	为=	65846	20026	1
65965	为=w	65865	65964	1
65966	为=we	65862	65965	1
65967	为=wei	65918	65966	1
65968	为=wei2	65925	65967	1
65969	为=wei2,	65851	65968	1
65970	为=wei2,w	65870	65969	1
65971	为=wei2,we	65867	65970	1
65972	为=wei2,wei	65921	65971	1
65973	为=wei2,wei4	65536	65972	3
65974	主=	65853	20027	1
65975	主=z	65872	65974	1
65976	主=zh	65860	65975	1
65977	主=zhu	65927	65976	1
65978	主=zhu3	65536	65977	3
65979	丼=	65874	20028	1
65980	丼=j	65876	65979	1
65981	丼=ji	65872	65980	1
65982	丼=jin	65880	65981	1
65983	丼=jing	65933	65982	1
65984	丼=jing3	65941	65983	1
65985	丼=jing3,	65886	65984	1
65986	丼=jing3,d	65890	65985	1
65987	丼=jing3,da	65878	65986	1
65988	丼=jing3,dan	65938	65987	1
65989	丼=jing3,dan3	65536	65988	3
65990	丽=	65883	20029	1
65991	丽=l	65887	65990	1
65992	丽=li	65941	65991	1
65993	丽=li4	65950	65992	1
65994	丽=li4,	65887	65993	1
65995	丽=li4,l	65891	65994	1
65996	丽=li4,li	65947	65995	1
65997	丽=li4,li2	65536	65996	3
65998	举=	65893	20030	1
65999	举=j	65883	65998	1
66000	举=ju	65950	65999	1
66001	举=ju3	65536	66000	3
66002	丿=	65891	20031	1
66003	丿=p	65899	66002	1
66004	丿=pi	65904	66003	1
66005	丿=pie	65955	66004	1
66006	丿=pie3	65536	66005	3
66007	乀=	65906	20032	1
66008	乀=f	65892	66007	1
66009	乀=fu	65960	66008	1
66010	乀=fu2	65536	66009	3
66011	乁=	65891	20033	1
66012	乁=y	65908	66011	1
66013	乁=yi	65964	66012	1
66014	乁=yi2	65536	66013	3
66015	乂=	65895	20034	1
66016	乂=y	65912	66015	1
66017	乂=yi	65966	66016	1
66018	乂=yi4	65975	66017	1
66019	乂=yi4,	65923	66018	1
66020	乂=yi4,a	65916	66019	1
66021	乂=yi4,ai	65970	66020	1
66022	乂=yi4,ai4	65536	66021	3
66023	乃=	65914	20035	1
66024	乃=n	65928	66023	1
66025	乃=na	65921	66024	1
66026	乃=nai	65976	66025	1
66027	乃=nai3	65536	66026	3
66028	乄=	65536	20036	3
66029	久=	65924	20037	1
66030	久=j	65926	66029	1
66031	久=ji	65915	66030	1
66032	久=jiu	65982	66031	1
66033	久=jiu3	65536	66032	3
66034	乆=	65929	20038	1
66035	乆=j	65931	66034	1
